name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,address.postalCode,contact.email,contact.phone.primary,contact.phone.secondary,employment.company,employment.position,employment.department,employment.startDate,employment.salary,education.degree,education.university,education.graduationYear,preferences.language,preferences.theme,preferences.notifications,gender,status
John,Smith,32,123 Oak Street,Suite 101,New York,NY,10001,john.smith@email.com,555-0101,555-0102,Tech Corp,Senior Developer,Engineering,2020-03-15,95000,Masters in CS,NYU,2015,English,Dark,true,male,active
Emma,Johnson,28,456 Pine Ave,Apt 2B,Los Angeles,CA,90001,emma.j@email.com,555-0103,555-0104,Design Hub,UI Designer,Design,2021-01-10,82000,Bachelors in Design,UCLA,2018,English,Light,true,female,active
Michael,Williams,41,789 Elm Road,Unit 3C,Chicago,IL,60601,m.williams@email.com,555-0105,555-0106,Finance Plus,Senior Analyst,Finance,2019-06-20,105000,MBA,Chicago University,2010,English,System,false,male,active
Sarah,Brown,35,321 Maple Dr,Floor 4,Houston,TX,77001,sarah.b@email.com,555-0107,555-0108,Health Care Inc,Doctor,Medical,2018-09-01,150000,MD,Texas Medical,2015,Spanish,Light,true,female,active
David,Jones,45,654 Cedar Lane,Block D,Phoenix,AZ,85001,david.j@email.com,555-0109,555-0110,Legal Corp,Attorney,Legal,2015-12-15,125000,JD,Arizona State,2005,English,Dark,false,male,active
Lisa,Garcia,29,987 Birch St,Apt 5D,Miami,FL,33101,lisa.g@email.com,555-0111,555-0112,Marketing Pro,Marketing Manager,Marketing,2022-02-01,78000,BBA,Miami University,2017,Spanish,Light,true,female,active
James,Miller,38,147 Walnut Ave,Suite 201,Seattle,WA,98101,james.m@email.com,555-0113,555-0114,Cloud Tech,Cloud Architect,Engineering,2019-11-20,115000,Masters in IT,UW Seattle,2012,English,Dark,true,male,active
Maria,Davis,31,258 Spruce Way,Unit 7E,Boston,MA,02101,maria.d@email.com,555-0115,555-0116,EdTech Solutions,Product Manager,Product,2020-07-15,92000,MBA,Boston University,2016,English,System,true,female,active
Robert,Anderson,44,369 Palm Blvd,PH 1,San Francisco,CA,94101,robert.a@email.com,555-0117,555-0118,FinTech Now,CTO,Executive,2017-04-01,180000,PhD CS,Stanford,2008,English,Dark,false,male,active
Jennifer,Taylor,33,741 Beach Dr,Apt 12F,San Diego,CA,92101,jen.t@email.com,555-0119,555-0120,Bio Research,Research Scientist,Research,2021-09-15,88000,PhD Biology,UCSD,2019,English,Light,true,female,active
William,Thomas,39,852 Mountain View,Suite 301,Denver,CO,80201,will.t@email.com,555-0121,555-0122,Green Energy,Environmental Engineer,Engineering,2018-03-10,98000,Masters EnvSci,Colorado State,2014,English,System,true,male,active
Patricia,Martinez,36,963 River Road,Block A,Austin,TX,73301,pat.m@email.com,555-0123,555-0124,Data Analytics Co,Data Scientist,Analytics,2019-08-20,102000,Masters Stats,UT Austin,2016,Spanish,Dark,false,female,active
Joseph,Robinson,42,159 Lake Ave,Unit 5B,Portland,OR,97201,joe.r@email.com,555-0125,555-0126,Software Solutions,Software Architect,Engineering,2016-11-01,125000,Masters SE,Oregon State,2011,English,Light,true,male,active
Elizabeth,Clark,27,357 Forest Lane,Apt 3D,Atlanta,GA,30301,liz.c@email.com,555-0127,555-0128,Creative Agency,Art Director,Creative,2022-01-15,75000,BFA,SCAD,2019,English,Dark,true,female,active
